DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2004-04-22,,,197.34016666666665,,,,
2004-04-23,,,186.91804166666665,,,,
2004-04-24,,,178.797375,,,,
2004-04-25,,,172.257125,,,,
2004-04-26,,,167.50504166666667,,,,
2004-04-27,,,163.518125,,,,
2004-04-28,,,161.596,,,,
2004-04-29,,,157.06470833333333,,,,
2004-04-30,,,151.71895833333338,,,,
2004-05-01,,,146.07583333333332,,,,
2004-05-02,,,141.03775,,,,
2004-05-03,,,135.762375,,,,
2004-05-04,,,131.23483333333334,,,,
2004-05-05,,,125.80858333333332,,,,
2004-05-06,,,120.66808333333331,,,,
2004-05-07,,,116.76941666666666,,,,
2004-05-08,,,114.789875,,,,
2004-05-09,,,113.90733333333333,,,,
2004-05-10,,,122.87766666666666,,,,
2004-05-11,,,161.7445,,,,
2004-05-12,,,139.90520833333332,,,,
2004-05-13,,,129.88095833333333,,,,
2004-05-14,,,121.45625,,,,
2004-05-15,,,119.147,,,,
2004-05-16,,,159.03720833333333,,,,
2004-05-17,,,129.86941666666667,,,,
2004-05-18,,,138.67116666666666,,,,
2004-05-19,,,148.46391666666668,,,,
2004-05-20,,,136.129375,,,,
2004-05-21,,,134.51175,,,,
2004-05-22,,,128.529125,,,,
2004-05-23,,,131.04670833333333,,,,
2004-05-24,,,124.77808333333333,,,,
2004-05-25,,,117.72470833333334,,,,
2004-05-26,,,117.58125,,,,
2004-05-27,,,127.94654166666665,,,,
2004-05-28,,,258.59454166666666,,,,
2004-05-29,,,227.3263333333333,,,,
2004-05-30,,,204.2098333333333,,,,
2004-05-31,,,189.5715833333333,,,,
2004-06-01,,,174.09004166666668,,,,
2004-06-02,,,161.805375,,,,
2004-06-03,,,149.639375,,,,
2004-06-04,,,139.40095833333334,,,,
2004-06-05,,,130.02970833333333,,,,
2004-06-06,,,122.489625,,,,
2004-06-07,,,118.99241666666668,,,,
2004-06-08,,,116.34216666666669,,,,
2004-06-09,,,112.92875,,,,
2004-06-10,,,112.67308333333334,,,,
2004-06-11,,,108.40591666666668,,,,
2004-06-12,,,102.09279166666668,,,,
2004-06-13,,,97.80695833333334,,,,
2004-06-14,,,93.595625,,,,
2004-06-15,,,89.84008333333333,,,,
2004-06-16,,,85.55741666666667,,,,
2004-06-17,,,81.2705,,,,
2004-06-18,,,78.63254166666667,,,,
2004-06-19,,,78.08745833333333,,,,
2004-06-20,,,73.19445833333334,,,,
2004-06-21,,,69.35016666666667,,,,
2004-06-22,,,64.07608333333333,,,,
2004-06-23,,,58.39441666666666,,,,
2004-06-24,,,56.37616666666667,,,,
2004-06-25,,,56.05483333333334,,,,
2004-06-26,,,51.16166666666667,,,,
2004-06-27,,,56.70895833333333,,,,
2004-06-28,,,52.63575,,,,
2004-06-29,,,57.10125,,,,
2004-06-30,,,59.14658333333333,,,,
2004-07-01,,,48.92470833333334,,,,
2004-07-02,,,43.14124999999999,,,,
2004-07-03,,,40.179625,,,,
2004-07-04,,,38.463041666666655,,,,
2004-07-05,,,35.901708333333346,,,,
2004-07-06,,,33.914375,,,,
2004-07-07,,,31.75316666666667,,,,
2004-07-08,,,31.345375,,,,
2004-07-09,,,29.385624999999994,,,,
2004-07-10,,,28.938291666666668,,,,
2004-07-11,,,27.31516666666667,,,,
2004-07-12,,,24.204208333333334,,,,
2004-07-13,,,20.47008333333333,,,,
2004-07-14,,,17.832708333333333,,,,
2004-07-15,,,15.96825,,,,
2004-07-16,,,15.0105,,,,
2004-07-17,,,13.50775,,,,
2004-07-18,,,17.676916666666667,,,,
2004-07-19,,,21.370208333333334,,,,
2004-07-20,,,20.761583333333327,,,,
2004-07-21,,,16.334541666666667,,,,
2004-07-22,,,12.739583333333336,,,,
2004-07-23,,,11.249874999999998,,,,
2004-07-24,,,9.179416666666668,,,,
2004-07-25,,,7.3820000000000014,,,,
2004-07-26,,,7.3903333333333325,,,,
2004-07-27,,,7.0183333333333335,,,,
2004-07-28,,,6.176166666666667,,,,
2004-07-29,,,4.963958333333333,,,,
2004-07-30,,,3.968083333333334,,,,
2004-07-31,,,3.7864166666666654,,,,
2004-08-01,,,2.766458333333334,,,,
2004-08-02,,,1.5639166666666666,,,,
2004-08-03,,,3.245375,,,,
2004-08-04,,,3.4293333333333336,,,,
2004-08-05,,,2.450625,,,,
2004-08-06,,,2.701375,,,,
2004-08-07,,,3.480166666666667,,,,
2004-08-08,,,4.221791666666666,,,,
2004-08-09,,,2.929958333333333,,,,
2004-08-10,,,1.382,,,,
2004-08-11,,,0.672125,,,,
2004-08-12,,,0.5788333333333333,,,,
2004-08-13,,,0.16874999999999998,,,,
2004-08-14,,,0.10325,,,,
2004-08-15,,,0.121375,,,,
2004-08-16,,,0.15883333333333333,,,,
2004-08-17,,,9.873375,,,,
2004-08-18,,,16.186916666666665,,,,
2004-08-19,,,16.000875,,,,
2004-08-20,,,8.517375,10.457083333333333,,2.5425,16.597916666666666
2004-08-21,,,6.138375,9.380416666666667,,2.053333333333333,15.097083333333336
2004-08-22,,,10.101791666666664,13.97166666666667,,3.5629166666666663,18.045
2004-08-23,,,22.73833333333333,22.01958333333333,,6.2387500000000005,26.1975
2004-08-24,,,16.115458333333333,16.695416666666667,,4.902083333333334,21.855
2004-08-25,,,17.9695,18.74,,5.479583333333332,23.22666666666667
2004-08-26,,,18.036875,18.021666666666665,,5.29125,22.69916666666667
2004-08-27,,,17.163333333333334,16.947916666666668,,5.02875,21.98083333333333
2004-08-28,,,13.723416666666667,14.79625,,4.763749999999999,19.796666666666667
2004-08-29,,,11.134958333333335,13.15,,4.684583333333333,18.597916666666666
2004-08-30,,,9.106041666666668,11.648333333333332,,4.2,17.410416666666666
2004-08-31,,,6.089375,9.72625,,3.334166666666667,15.68875
2004-09-01,,,4.805541666666667,9.141666666666666,,3.2375000000000003,15.170000000000002
2004-09-02,,,7.225416666666668,10.566666666666666,,4.635,17.151666666666667
2004-09-03,,,8.724458333333333,11.3925,,4.923333333333333,18.305416666666673
2004-09-04,,,9.57125,11.522083333333333,,5.0929166666666665,18.955
2004-09-05,,,9.892291666666667,11.693333333333333,,5.2025,19.291666666666668
2004-09-06,,,9.333666666666668,11.30125,,4.9245833333333335,18.790416666666665
2004-09-07,,,7.614041666666665,10.14375,,4.3500000000000005,17.462083333333336
2004-09-08,,,6.4935833333333335,9.544166666666667,,4.054583333333333,16.603333333333335
2004-09-09,,,6.0696249999999985,9.094166666666666,,3.9666666666666672,16.268333333333334
2004-09-10,,,5.545000000000001,8.6,,3.7704166666666667,15.976666666666668
2004-09-11,,,4.894,8.451666666666666,,3.7945833333333336,15.632916666666665
2004-09-12,,,14.784541666666668,16.749166666666667,,7.855833333333332,23.79625
2004-09-13,,,22.012625,20.24083333333333,,10.024583333333334,28.55
2004-09-14,,,26.906958333333336,20.722916666666666,,10.79625,31.3425
2004-09-15,,,20.300791666666665,17.743333333333336,,9.620833333333334,26.90875
2004-09-16,,,22.714375,19.495,,10.359583333333333,28.41541666666667
2004-09-17,,,17.901333333333334,16.512083333333333,,9.07375,24.92708333333333
2004-09-18,,,17.988083333333332,17.245833333333334,,9.602916666666667,25.15416666666667
2004-09-19,,,21.73933333333333,18.284166666666668,,10.327083333333333,27.4725
2004-09-20,,,21.622291666666666,15.7825,,10.00625,26.81208333333333
2004-09-21,,,22.299541666666666,17.35625,,10.010416666666666,26.6775
2004-09-22,,,21.820875,17.420416666666668,,9.662083333333333,26.1375
2004-09-23,,,20.421166666666668,17.063333333333336,0.0,9.012083333333333,25.515
2004-09-24,,,19.219666666666665,17.034583333333334,0.0,7.9833333333333325,25.0
2004-09-25,,,17.630041666666667,16.449166666666667,0.0,6.301666666666668,24.367916666666666
2004-09-26,,,14.407125,15.676666666666668,0.0,4.9783333333333335,24.050416666666663
2004-09-27,,,12.92825,17.254583333333333,0.0,5.6125,25.1225
2004-09-28,,,13.94025,17.935833333333328,0.0,7.18,26.105
2004-09-29,,,13.692666666666668,18.89375,0.0,7.18,26.910416666666674
2004-09-30,,,14.639874999999998,19.70458333333333,0.0,7.18,29.044166666666666
2004-10-01,,,15.460458333333333,20.466666666666665,0.0,7.18,30.865
2004-10-02,,,15.107916666666668,20.8475,0.0,7.18,31.01833333333333
2004-10-03,,,15.101541666666668,21.180833333333336,0.0,7.18,31.38291666666667
2004-10-04,,,15.262750000000002,21.239166666666666,0.0,7.18,31.67708333333333
2004-10-05,,,15.543291666666667,22.74875,0.0,7.18,32.45583333333333
2004-10-06,,,15.43275,24.14125,0.0,7.18,31.716666666666665
2004-10-07,,,15.685791666666665,24.81458333333333,0.0,7.18,32.68875
2004-10-08,,,15.443916666666668,25.707916666666666,0.0,7.47625,33.28625
2004-10-09,,,16.004541666666665,27.29333333333333,0.0,11.125,34.48666666666667
2004-10-10,,,18.73975,28.75916666666667,0.0,11.272083333333333,38.458333333333336
2004-10-11,,,20.090708333333332,28.096666666666664,0.0,12.508333333333333,39.03833333333333
2004-10-12,,,20.497541666666667,26.9575,0.0,12.584583333333333,38.435833333333335
2004-10-13,,,19.893125,27.90125,0.0,12.564583333333333,38.05166666666667
2004-10-14,,,20.795916666666667,28.714583333333334,0.0,12.770833333333336,38.9225
2004-10-15,,,21.121625,27.90083333333333,0.0,12.646666666666668,38.21875
2004-10-16,,,21.731125,28.272916666666664,0.0,12.934166666666664,37.83625
2004-10-17,,,26.45866666666667,31.696250000000006,0.0,14.415,40.98708333333333
2004-10-18,,,51.03979166666666,37.48583333333333,0.08916666666666667,27.35,57.34708333333333
2004-10-19,,,40.57775,33.57125,0.3308333333333333,21.23125,47.09166666666667
2004-10-20,,,62.75866666666667,38.93375,1.23125,26.69333333333334,63.41624999999999
2004-10-21,,,43.71816666666667,27.71833333333333,0.4245833333333333,18.15833333333333,46.12125
2004-10-22,,,39.825875,26.09458333333333,0.2866666666666667,17.21375,42.57083333333333
2004-10-23,,,72.93741666666666,40.942083333333336,3.3125,35.63625,69.11625
2004-10-24,,,58.20466666666666,33.27041666666667,2.822083333333333,26.897916666666664,58.3325
2004-10-25,,,47.88416666666668,30.821250000000006,1.924583333333333,21.349166666666665,51.04625000000001
2004-10-26,,,44.74725,29.18375,1.374583333333333,19.995,49.67291666666666
2004-10-27,,,45.86833333333334,30.60958333333333,1.549583333333333,21.39958333333333,51.93458333333333
2004-10-28,,,57.53799999999999,36.48666666666667,3.0250000000000004,27.403333333333336,61.89166666666667
2004-10-29,,,66.593625,40.36875,4.899583333333333,31.79125,69.2325
2004-10-30,,,62.4025,37.965833333333336,4.425,29.765,65.15416666666665
2004-10-31,,,57.30079166666667,35.96208333333333,3.9033333333333338,26.289583333333336,61.36833333333333
2004-11-01,,,51.36237500000001,33.39958333333333,3.42375,21.165000000000006,56.33375
2004-11-02,,,49.38183333333333,31.1425,3.0629166666666663,20.467916666666667,54.25791666666667
2004-11-03,,,51.41125,32.83958333333333,3.549583333333333,22.98833333333333,56.68125
2004-11-04,,,50.85375,32.331250000000004,3.80375,22.058333333333334,56.42374999999999
2004-11-05,,,49.551375,32.229166666666664,3.71375,21.425833333333333,55.44291666666667
2004-11-06,,,48.62779166666667,31.975416666666664,3.5229166666666667,21.110000000000007,54.17833333333334
2004-11-07,,,47.34645833333333,31.5825,3.452916666666667,21.6275,52.8125
2004-11-08,,,46.58279166666667,29.91583333333333,3.4691666666666667,21.69,52.46333333333333
2004-11-09,,,47.206375,30.40625,3.36,22.047083333333337,52.45166666666666
2004-11-10,,,47.03316666666666,29.476250000000004,3.4825,22.29958333333333,52.8575
2004-11-11,,,53.37475000000001,31.86083333333333,4.234583333333333,25.48125,59.63041666666667
2004-11-12,,,51.90966666666666,30.156666666666666,4.6154166666666665,24.46041666666667,56.84166666666666
2004-11-13,,,50.281625,27.66416666666667,4.5633333333333335,23.52208333333333,54.94916666666668
2004-11-14,,,47.83533333333333,25.67208333333333,4.415,23.194583333333334,53.4775
2004-11-15,,,43.34225,28.165000000000006,4.337083333333333,22.081666666666663,53.09541666666667
2004-11-16,,,42.47525,28.26041666666667,4.1325,22.427916666666665,52.0575
2004-11-17,,,41.86516666666667,28.49625,4.203333333333333,21.9475,50.93625
2004-11-18,,,41.507166666666656,29.16833333333333,4.257916666666667,21.79333333333333,51.12625
2004-11-19,,,40.63245833333333,28.83,4.285416666666666,21.82958333333333,50.91458333333333
2004-11-20,,,40.02704166666667,28.89708333333333,4.300833333333333,21.472916666666674,50.94375
2004-11-21,,,36.10675,29.13,4.2225,20.20875,49.76916666666667
2004-11-22,,,40.5845,29.55333333333333,4.305416666666667,20.180833333333336,50.03416666666666
2004-11-23,,,40.27112500000001,28.22875,4.315833333333333,20.007500000000004,47.817083333333336
2004-11-24,,,42.541791666666654,29.04875,4.582083333333333,21.242916666666673,49.88
2004-11-25,,,58.08533333333333,35.58166666666667,8.289583333333333,28.41125,64.78583333333334
2004-11-26,,,56.84841666666667,31.99583333333333,8.906666666666666,23.95333333333333,62.14333333333333
2004-11-27,,,48.427958333333336,28.0575,7.533333333333334,20.975416666666664,54.66291666666666
2004-11-28,,,42.21308333333333,27.83666666666667,6.48125,18.285833333333333,52.08791666666666
2004-11-29,,,36.067875,27.92,5.000416666666666,14.013333333333335,51.79999999999999
2004-11-30,,,47.17929166666666,27.92,5.141666666666667,9.80125,51.79999999999999
2004-12-01,,,47.29170833333333,28.95708333333333,5.959583333333334,17.507083333333334,51.79999999999999
2004-12-02,,,43.43470833333333,23.015,5.853750000000002,16.830833333333334,51.79999999999999
2004-12-03,,,42.35225000000001,16.8075,5.52875,16.25125,51.79999999999999
2004-12-04,,,43.11416666666666,12.815416666666666,4.900416666666667,16.343333333333334,51.79999999999999
2004-12-05,,,43.51670833333333,8.804583333333332,4.631666666666667,13.231666666666667,51.79999999999999
2004-12-06,,,44.18854166666667,9.406666666666666,5.2825,16.095,51.79999999999999
2004-12-07,,,50.871916666666664,15.196666666666667,5.3875,16.899583333333332,49.55208333333334
2004-12-08,,,88.28183333333334,29.020416666666666,12.984583333333333,36.66416666666667,77.67291666666667
2004-12-09,,,136.99612499999998,56.31208333333333,32.97083333333334,59.07041666666667,130.39916666666667
2004-12-10,,,152.0834583333333,73.89333333333333,42.08916666666666,61.935,141.91916666666668
2004-12-11,,,144.77987499999998,62.18458333333333,45.0825,64.23458333333333,134.49625
2004-12-12,,,131.6745,56.60208333333333,39.6325,63.19583333333333,120.40833333333336
2004-12-13,,,121.26816666666666,54.69041666666666,34.89083333333334,58.08000000000001,110.84416666666668
2004-12-14,,,114.019625,51.51791666666667,31.23,54.40125000000001,102.82708333333336
2004-12-15,,,105.661875,49.7875,27.62208333333333,51.05416666666667,93.88916666666668
2004-12-16,,,97.9835,46.74958333333333,22.38708333333333,46.70541666666666,84.6566666666667
2004-12-17,,,91.54208333333334,43.89958333333333,19.604166666666668,41.04,78.93708333333333
2004-12-18,,,85.89095833333333,41.34125,18.032916666666665,37.43375,73.46208333333333
2004-12-19,,,80.94341666666666,45.59625,16.359166666666667,34.80708333333333,69.81875000000001
2004-12-20,,,76.89533333333334,37.54208333333333,15.1,32.70291666666666,66.55416666666666
2004-12-21,,,71.60554166666667,35.03166666666667,11.156666666666665,27.950833333333332,58.33000000000001
2004-12-22,,,71.51100000000002,34.88,10.82375,27.96,58.06
2004-12-23,,,71.51100000000002,34.88,6.469166666666666,22.35,58.06
2004-12-24,,,71.51100000000002,34.88,6.7125,25.27791666666667,58.06
2004-12-25,,,70.88766666666669,34.88,7.62875,24.388333333333332,58.06
2004-12-26,,,65.49229166666667,33.65125,8.925416666666663,23.922916666666666,58.06
2004-12-27,,,63.202375,31.8625,8.613333333333333,23.696250000000006,54.44333333333333
2004-12-28,,,61.876583333333336,31.26583333333333,8.1775,24.25125,52.84875
2004-12-29,,,65.29554166666667,32.3225,8.57875,25.485,54.78791666666667
2004-12-30,,,64.62904166666665,36.08125,8.322083333333332,25.34125,55.01875
2004-12-31,,,61.142875,40.211666666666666,7.747916666666666,24.410416666666666,53.71583333333333
2005-01-01,,,60.09804166666667,25.47333333333333,7.31125,24.241666666666664,53.30875
2005-01-02,,,57.62566666666666,28.02208333333333,6.4591666666666665,23.24458333333333,51.62166666666667
2005-01-03,,,57.757125,26.71208333333333,5.24875,22.06833333333333,44.31416666666666
2005-01-04,,,57.783,26.899999999999995,3.5741666666666667,19.277916666666666,33.72875
2005-01-05,,,57.783,26.899999999999995,2.47625,18.133750000000006,32.05583333333333
2005-01-06,,,57.783,26.75833333333333,3.046666666666667,15.15,31.30583333333333
2005-01-07,,,56.21254166666667,25.486666666666668,4.200833333333333,23.419166666666666,35.40083333333333
2005-01-08,,,57.97570833333333,25.62708333333333,5.807916666666666,20.299166666666668,44.10916666666666
2005-01-09,,,56.51275,24.96541666666667,5.140833333333334,20.199583333333333,47.76708333333334
2005-01-10,,,53.671125,24.76583333333333,4.81875,19.823333333333334,39.87166666666667
2005-01-11,,,54.021,24.68541666666667,4.90375,19.731666666666666,41.29833333333333
2005-01-12,,,52.578,24.398750000000003,4.060416666666666,19.040416666666673,35.89708333333333
2005-01-13,,,52.578,23.102500000000006,3.4308333333333336,18.54375,31.1925
2005-01-14,,,52.578,16.94333333333333,4.10125,18.140416666666667,26.59708333333333
2005-01-15,,,,11.149583333333332,2.38125,19.59,21.88541666666667
2005-01-16,,,,12.117083333333332,4.0862500000000015,20.082083333333333,24.611666666666668
2005-01-17,,,,22.819166666666664,4.154583333333334,19.725833333333327,33.69125
2005-01-18,,,,26.8775,4.704583333333333,22.911249999999995,49.42333333333333
2005-01-19,,,,28.3275,4.698333333333333,24.56583333333333,52.74125
2005-01-20,,,,29.355,5.1970833333333335,24.83916666666667,53.94
2005-01-21,,,,30.06333333333333,4.910833333333334,25.19375,55.10666666666666
2005-01-22,,,,30.40583333333333,4.546666666666667,25.24208333333333,55.69666666666666
2005-01-23,,,,31.43125,6.7558333333333325,24.724166666666665,56.73625000000001
2005-01-24,,,,31.726250000000004,7.397083333333334,24.46541666666667,57.9425
2005-01-25,,,,31.87958333333334,7.470833333333334,24.815416666666664,58.81458333333333
2005-01-26,,,,31.975000000000005,7.12875,25.330416666666668,58.87416666666667
2005-01-27,,,,32.52791666666667,8.109583333333333,26.08083333333333,59.36041666666667
2005-01-28,,,,33.54375,8.322916666666666,26.23458333333333,60.79833333333334
2005-01-29,,,,35.49125,9.389166666666666,27.46666666666667,68.84416666666665
2005-01-30,,,,32.84708333333334,8.7175,24.19791666666667,64.1925
2005-01-31,,,79.06508333333333,32.49208333333333,7.69125,23.844583333333336,62.62166666666666
2005-02-01,,,76.25420833333331,31.899583333333336,6.039583333333334,23.15625,60.60666666666666
2005-02-02,,,75.92399999999998,31.71,5.991666666666667,22.515,60.25208333333333
2005-02-03,,,75.92399999999998,31.71,5.488333333333332,21.76625,58.91125
2005-02-04,,,75.849375,31.465,5.416666666666668,22.476250000000004,59.085
2005-02-05,,,73.20058333333334,30.98375,6.795833333333333,21.990416666666665,57.89541666666667
2005-02-06,,,72.418,30.11375,6.225416666666668,21.438333333333333,54.17208333333334
2005-02-07,,,72.418,29.14416666666667,6.21,20.98375,56.432916666666664
2005-02-08,,,72.418,29.670416666666664,5.180416666666667,21.6375,52.425
2005-02-09,,,72.418,28.88,4.690416666666667,21.71,57.81333333333333
2005-02-10,,,72.418,28.88,3.847083333333334,21.71,48.59208333333334
2005-02-11,,,72.418,28.88,4.405,22.48125,45.93125
2005-02-12,,,72.25470833333334,28.680416666666666,6.213333333333334,21.582916666666666,51.15458333333334
2005-02-13,,,69.55504166666667,28.32791666666667,5.698333333333332,20.975833333333327,52.85708333333333
2005-02-14,,,66.198875,27.66833333333333,4.940416666666667,20.4275,51.51500000000001
2005-02-15,,,63.635,26.8625,2.7704166666666663,20.705,42.68458333333333
2005-02-16,,,63.635,26.33,3.408333333333333,20.73,43.26
2005-02-17,,,63.635,26.33,3.5308333333333337,20.73,43.26
2005-02-18,,,63.635,26.33,4.400416666666667,20.884583333333328,43.26
2005-02-19,,,63.635,25.720416666666665,4.832083333333333,21.350416666666664,52.74666666666666
2005-02-20,,,60.169,26.54791666666667,4.795416666666667,21.37875,43.57375
2005-02-21,,,82.82341666666667,30.68708333333333,6.421666666666668,25.23833333333333,57.0375
2005-02-22,,,70.58416666666666,29.142916666666668,6.134583333333333,20.655416666666667,48.38083333333333
2005-02-23,,,68.412875,28.80125,5.68375,20.323333333333334,48.26541666666666
2005-02-24,,,68.00225,29.036666666666665,5.590000000000002,20.334583333333327,48.83291666666667
2005-02-25,,,68.97841666666666,29.43833333333333,5.930833333333332,20.528333333333336,50.29375
2005-02-26,,,71.14195833333333,29.69791666666667,5.775416666666667,20.50625,51.10083333333333
2005-02-27,,,73.15375,30.1225,5.924166666666667,20.016666666666666,52.02041666666668
2005-02-28,,,76.94395833333333,31.43208333333333,5.962916666666668,20.485833333333336,54.4125
2005-03-01,,,77.729375,31.37291666666667,5.66125,20.424166666666665,54.35041666666666
2005-03-02,,,79.63829166666666,32.244166666666665,5.027083333333334,20.437916666666666,56.365
2005-03-03,,,81.86279166666667,33.47291666666667,5.828333333333334,21.17708333333333,57.87333333333334
2005-03-04,,,81.57675,33.531666666666666,5.928333333333333,22.22083333333333,58.82541666666666
2005-03-05,,,80.45616666666666,33.76791666666667,7.123749999999999,22.225833333333334,59.94125
2005-03-06,,,82.26041666666667,35.325,6.871666666666666,22.189166666666665,62.10583333333333
2005-03-07,,,86.76395833333332,38.71125,4.254166666666666,21.490416666666665,65.03500000000001
2005-03-08,,,93.46629166666666,43.46708333333334,3.609583333333333,23.285,69.42041666666667
2005-03-09,,,98.67154166666666,46.99250000000001,7.68875,24.72833333333333,73.41958333333334
2005-03-10,,,105.57970833333331,53.03458333333333,8.723333333333333,26.68958333333333,79.44208333333334
2005-03-11,,,111.93029166666668,56.6575,10.28875,28.16833333333333,83.995
2005-03-12,,,112.664125,57.95500000000001,9.230833333333333,29.235,85.23625
2005-03-13,,,110.508875,55.57208333333333,10.072916666666666,29.232916666666664,83.41791666666667
2005-03-14,,,105.98358333333331,50.84041666666667,10.647916666666664,27.720416666666665,78.84541666666667
2005-03-15,,,101.97387499999998,48.06791666666666,11.105000000000002,26.0125,74.77625
2005-03-16,,,98.19766666666668,45.86125000000001,8.149583333333334,25.09958333333334,69.82708333333333
2005-03-17,,,95.0425,44.11458333333334,7.712499999999999,24.45208333333333,68.23541666666667
2005-03-18,,,91.38416666666667,41.662083333333335,6.7020833333333325,22.50916666666667,62.82916666666667
2005-03-19,,,95.92045833333334,45.52,7.428750000000001,25.695833333333336,67.04333333333334
2005-03-20,,,112.69187499999998,51.99666666666667,9.65875,32.32458333333333,78.39166666666667
2005-03-21,,,110.068375,50.33208333333332,6.280833333333334,32.04125,78.50416666666666
2005-03-22,,,110.71983333333333,51.13541666666666,8.790000000000001,33.89666666666667,77.01
2005-03-23,,,122.27041666666666,57.26958333333332,12.17625,38.614583333333336,84.0133333333333
2005-03-24,,,121.55537499999998,57.25875,12.38791666666667,38.79666666666667,89.47291666666666
2005-03-25,,,115.55808333333334,53.932916666666664,9.80375,36.470416666666665,84.05125
2005-03-26,,,110.61083333333332,51.28874999999999,9.600833333333334,34.278749999999995,82.9525
2005-03-27,,,116.50083333333332,55.325,10.552083333333334,37.162083333333335,87.71208333333334
2005-03-28,,,174.852125,80.97541666666666,12.543749999999998,51.30666666666667,139.67708333333334
2005-03-29,,,185.7435,83.88875,17.570833333333333,56.72833333333333,150.87458333333333
2005-03-30,,,172.35962499999997,74.99208333333333,15.345833333333333,54.56458333333333,139.51083333333332
2005-03-31,,,161.28725,70.70916666666666,16.892083333333332,51.61833333333333,128.57916666666668
2005-04-01,,,160.27129166666668,71.205,18.089166666666667,48.93625,128.04208333333335
2005-04-02,,,164.835875,78.26041666666667,17.724166666666665,49.27,132.12375
2005-04-03,,,183.643875,92.97375,22.46,50.94416666666667,147.22625
2005-04-04,,,202.6650833333333,92.84499999999998,36.53833333333333,52.64541666666667,165.18625
2005-04-05,,,192.9074583333333,92.69041666666668,48.13708333333333,52.75208333333334,161.41750000000005
2005-04-06,,,199.05383333333336,104.005,47.95041666666666,53.92250000000001,165.38375
2005-04-07,,,235.7068333333333,129.64416666666668,60.02416666666666,58.17458333333333,238.7854166666667
2005-04-08,,,304.0974583333333,154.49291666666667,87.20375,64.495,354.71458333333334
2005-04-09,,,276.06641666666667,142.38708333333332,56.46958333333333,60.44458333333333,323.95125
2005-04-10,,,249.8365833333333,136.13416666666666,47.68875000000001,58.16333333333333,278.98583333333335
2005-04-11,,,232.47191666666671,141.58374999999995,35.98333333333333,56.78333333333333,242.67875000000004
2005-04-12,,,220.206,136.41666666666666,31.40458333333333,57.80291666666667,219.66166666666663
2005-04-13,,,210.84125000000003,132.4045833333333,30.71041666666667,57.52125,213.9958333333333
2005-04-14,,,196.9412083333333,121.64333333333332,26.67083333333333,56.80041666666667,205.1495833333333
2005-04-15,,,186.40129166666665,114.60041666666666,23.54958333333333,53.07666666666668,189.3075
2005-04-16,,,178.31658333333337,110.21083333333333,20.13625,50.97125,177.60333333333332
2005-04-17,,,178.43683333333337,112.31166666666668,20.346666666666668,52.10041666666667,179.88916666666668
2005-04-18,,,171.46145833333333,111.82874999999996,16.884999999999998,49.58875000000001,173.21958333333336
2005-04-19,,,162.46779166666667,106.27125,14.941666666666668,47.807916666666664,163.2325
2005-04-20,,,148.671125,100.39375,14.6,46.76874999999999,159.86125
2005-04-21,,,170.36495833333333,105.515,21.001666666666672,51.37125,185.91708333333332
2005-04-22,,,164.19195833333333,107.92125,15.787083333333333,47.87666666666666,168.21583333333334
2005-04-23,,,162.26945833333338,113.36166666666666,14.7575,47.20791666666667,167.78791666666666
2005-04-24,,,158.94275000000005,107.78208333333336,14.878749999999998,48.78625,167.80666666666667
2005-04-25,,,151.42683333333338,107.19083333333332,15.595416666666665,47.04375,167.9933333333333
2005-04-26,,,155.058,111.48583333333332,13.442083333333334,45.93291666666667,162.75541666666666
2005-04-27,,,160.56625,111.13166666666666,12.666666666666664,45.79916666666667,159.2720833333333
2005-04-28,,,155.51575,108.09916666666668,12.13625,45.22708333333333,158.1641666666667
2005-04-29,,,148.29733333333334,99.59208333333332,11.155416666666667,43.16,150.11208333333337
2005-04-30,,,142.3235,95.35708333333334,9.242083333333332,43.2325,144.74958333333333
2005-05-01,,,135.47145833333332,89.89375,8.7975,40.96625,135.90916666666666
2005-05-02,,,128.45241666666666,87.14458333333334,8.168333333333333,38.69166666666667,126.61166666666668
2005-05-03,,,123.59958333333334,83.08583333333333,7.7020833333333325,37.20875,121.4325
2005-05-04,,,122.49825,78.74499999999998,7.4316666666666675,36.9675,119.42
2005-05-05,,,132.10241666666667,84.76083333333334,10.4875,42.105416666666656,132.7725
2005-05-06,,,163.88720833333338,92.91458333333333,14.239166666666668,45.36916666666667,160.75125
2005-05-07,,,146.299875,91.01458333333332,9.75625,42.196666666666665,141.41625
2005-05-08,,,136.315875,85.58791666666667,9.855,40.3475,130.87958333333333
2005-05-09,,,174.61524999999997,96.25375,16.63375,50.86916666666667,179.9775
2005-05-10,,,174.57612499999996,97.40875,19.579166666666666,49.94541666666667,172.97208333333333
2005-05-11,,,165.76933333333332,85.12791666666666,17.27375,49.49999999999999,165.17625
2005-05-12,,,157.228375,86.41416666666667,14.806666666666667,47.57541666666666,154.20583333333337
2005-05-13,,,147.86629166666668,84.43166666666667,13.392499999999998,45.1025,141.47166666666666
2005-05-14,,,141.68283333333338,83.91291666666667,12.905416666666667,42.8625,132.6579166666667
2005-05-15,,,148.66383333333332,65.98958333333333,14.273333333333335,46.35625,140.10625000000002
2005-05-16,,,291.69845833333335,157.37041666666667,64.91666666666667,78.63250000000002,381.6166666666666
